trade_date,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
2015-03-23,20150323,498.0,,2142.0,,2142.0,498.0
2015-03-24,20150324,564.0,,-1552.0,,-1552.0,564.0
2015-03-25,20150325,416.0,,94.0,,94.0,416.0
2015-03-26,20150326,371.0,,-917.0,,-917.0,371.0
2015-03-27,20150327,511.0,,211.0,,211.0,511.0
2015-03-30,20150330,2559.0,,-1085.0,,-1085.0,2559.0
2015-03-31,20150331,2054.0,,-1273.0,,-1273.0,2054.0
2015-04-01,20150401,1723.0,,359.0,,359.0,1723.0
2015-04-02,20150402,2354.0,,,,0.0,2354.0
2015-04-08,20150408,10500.0,,-3505.0,,-3505.0,10500.0
2015-04-09,20150409,10500.0,,-4979.0,,-4979.0,10500.0
2015-04-10,20150410,5389.0,,-614.0,,-614.0,5389.0
2015-04-13,20150413,2429.0,,1206.0,,1206.0,2429.0
2015-04-14,20150414,2664.0,,616.0,,616.0,2664.0
2015-04-15,20150415,560.0,,1148.0,,1148.0,560.0
2015-04-16,20150416,710.0,,1945.0,,1945.0,710.0
2015-04-17,20150417,2129.0,,1803.0,,1803.0,2129.0
2015-04-20,20150420,349.0,,-1023.0,,-1023.0,349.0
2015-04-21,20150421,971.0,,1722.0,,1722.0,971.0
2015-04-22,20150422,2382.0,,835.0,,835.0,2382.0
2015-04-23,20150423,4566.0,,-376.0,,-376.0,4566.0
2015-04-24,20150424,1017.0,,736.0,,736.0,1017.0
2015-04-27,20150427,1923.0,,1255.0,,1255.0,1923.0
2015-04-28,20150428,1303.0,,-168.0,,-168.0,1303.0
2015-04-29,20150429,1124.0,,764.0,,764.0,1124.0
2015-04-30,20150430,2276.0,,-335.0,,-335.0,2276.0
2015-05-04,20150504,1274.0,,534.0,,534.0,1274.0
2015-05-05,20150505,801.0,,833.0,,833.0,801.0
2015-05-06,20150506,708.0,,712.0,,712.0,708.0
2015-05-07,20150507,255.0,,2647.0,,2647.0,255.0
2015-05-08,20150508,239.0,,1167.0,,1167.0,239.0
2015-05-11,20150511,1198.0,,37.0,,37.0,1198.0
2015-05-12,20150512,1502.0,,-274.0,,-274.0,1502.0
2015-05-13,20150513,865.0,,-331.0,,-331.0,865.0
2015-05-14,20150514,898.0,,-109.0,,-109.0,898.0
2015-05-15,20150515,408.0,,597.0,,597.0,408.0
2015-05-18,20150518,290.0,,1247.0,,1247.0,290.0
2015-05-19,20150519,1038.0,,2215.0,,2215.0,1038.0
2015-05-20,20150520,1099.0,,2936.0,,2936.0,1099.0
2015-05-21,20150521,226.0,,2012.0,,2012.0,226.0
2015-05-22,20150522,647.0,,,,0.0,647.0
2015-05-26,20150526,2089.0,,3588.0,,3588.0,2089.0
2015-05-27,20150527,1394.0,,343.0,,343.0,1394.0
2015-05-28,20150528,16.0,,-3125.0,,-3125.0,16.0
2015-05-29,20150529,872.0,,2295.0,,2295.0,872.0
2015-06-01,20150601,1314.0,,1934.0,,1934.0,1314.0
2015-06-02,20150602,779.0,,481.0,,481.0,779.0
2015-06-03,20150603,647.0,,218.0,,218.0,647.0
2015-06-04,20150604,364.0,,-260.0,,-260.0,364.0
2015-06-05,20150605,1246.0,,-609.0,,-609.0,1246.0
2015-06-08,20150608,896.0,,-540.0,,-540.0,896.0
2015-06-09,20150609,1213.0,,-1262.0,,-1262.0,1213.0
2015-06-10,20150610,1099.0,,1739.0,,1739.0,1099.0
2015-06-11,20150611,1169.0,,-866.0,,-866.0,1169.0
2015-06-12,20150612,947.0,,1548.0,,1548.0,947.0
2015-06-15,20150615,614.0,,-1147.0,,-1147.0,614.0
2015-06-16,20150616,695.0,,65.0,,65.0,695.0
2015-06-17,20150617,695.0,,-861.0,,-861.0,695.0
2015-06-18,20150618,,,657.0,,657.0,0.0
2015-06-19,20150619,,,7804.0,,7804.0,0.0
2015-06-23,20150623,-19.0,,7066.0,,7066.0,-19.0
2015-06-24,20150624,827.0,,-3039.0,,-3039.0,827.0
2015-06-25,20150625,647.0,,-3556.0,,-3556.0,647.0
2015-06-26,20150626,-860.0,,3244.0,,3244.0,-860.0
2015-06-29,20150629,-269.0,,-1333.0,,-1333.0,-269.0
2015-06-30,20150630,-82.0,,,,0.0,-82.0
2015-07-02,20150702,-772.0,,2809.0,,2809.0,-772.0
2015-07-03,20150703,-1259.0,,7146.0,,7146.0,-1259.0
2015-07-06,20150706,-1457.0,,-13385.0,,-13385.0,-1457.0
2015-07-07,20150707,-1621.0,,-10256.0,,-10256.0,-1621.0
2015-07-08,20150708,-1916.0,,-6587.0,,-6587.0,-1916.0
2015-07-09,20150709,1745.0,,-3475.0,,-3475.0,1745.0
2015-07-10,20150710,2060.0,,-2366.0,,-2366.0,2060.0
2015-07-13,20150713,608.0,,-1588.0,,-1588.0,608.0
2015-07-14,20150714,678.0,,-1047.0,,-1047.0,678.0
2015-07-15,20150715,-818.0,,-275.0,,-275.0,-818.0
2015-07-16,20150716,376.0,,-459.0,,-459.0,376.0
2015-07-17,20150717,63.0,,298.0,,298.0,63.0
2015-07-20,20150720,252.0,,-274.0,,-274.0,252.0
2015-07-21,20150721,156.0,,-433.0,,-433.0,156.0
2015-07-22,20150722,601.0,,-434.0,,-434.0,601.0
2015-07-23,20150723,434.0,,494.0,,494.0,434.0
2015-07-24,20150724,507.0,,9.0,,9.0,507.0
2015-07-27,20150727,102.0,,-148.0,,-148.0,102.0
2015-07-28,20150728,304.0,,2665.0,,2665.0,304.0
2015-07-29,20150729,729.0,,-487.0,,-487.0,729.0
2015-07-30,20150730,202.0,,-61.0,,-61.0,202.0
2015-07-31,20150731,60.0,,527.0,,527.0,60.0
2015-08-03,20150803,127.0,,-2137.0,,-2137.0,127.0
2015-08-04,20150804,406.0,,-274.0,,-274.0,406.0
2015-08-05,20150805,174.0,,74.0,,74.0,174.0
2015-08-06,20150806,178.0,,348.0,,348.0,178.0
2015-08-07,20150807,405.0,,874.0,,874.0,405.0
2015-08-10,20150810,812.0,,342.0,,342.0,812.0
2015-08-11,20150811,557.0,,781.0,,781.0,557.0
2015-08-12,20150812,815.0,,-71.0,,-71.0,815.0
2015-08-13,20150813,474.0,,300.0,,300.0,474.0
2015-08-14,20150814,290.0,,67.0,,67.0,290.0
2015-08-17,20150817,349.0,,-436.0,,-436.0,349.0
2015-08-18,20150818,-148.0,,-442.0,,-442.0,-148.0
2015-08-19,20150819,128.0,,202.0,,202.0,128.0
2015-08-20,20150820,493.0,,-661.0,,-661.0,493.0
2015-08-21,20150821,509.0,,-774.0,,-774.0,509.0
2015-08-24,20150824,-118.0,,8262.0,,8262.0,-118.0
2015-08-25,20150825,-289.0,,8071.0,,8071.0,-289.0
2015-08-26,20150826,-115.0,,7500.0,,7500.0,-115.0
2015-08-27,20150827,205.0,,4899.0,,4899.0,205.0
2015-08-28,20150828,340.0,,-2410.0,,-2410.0,340.0
2015-08-31,20150831,293.0,,-545.0,,-545.0,293.0
2015-09-01,20150901,,,-1191.0,,-1191.0,0.0
2015-09-02,20150902,,,-2997.0,,-2997.0,0.0
2015-09-07,20150907,731.0,,-86.0,,-86.0,731.0
2015-09-08,20150908,525.0,,4515.0,,4515.0,525.0
2015-09-09,20150909,339.0,,-2767.0,,-2767.0,339.0
2015-09-10,20150910,318.0,,3171.0,,3171.0,318.0
2015-09-11,20150911,361.0,,66.0,,66.0,361.0
2015-09-14,20150914,43.0,,-654.0,,-654.0,43.0
2015-09-15,20150915,55.0,,1117.0,,1117.0,55.0
2015-09-16,20150916,221.0,,1904.0,,1904.0,221.0
2015-09-17,20150917,168.0,,405.0,,405.0,168.0
2015-09-18,20150918,122.0,,2685.0,,2685.0,122.0
2015-09-21,20150921,487.0,,657.0,,657.0,487.0
2015-09-22,20150922,269.0,,93.0,,93.0,269.0
2015-09-23,20150923,698.0,,-1143.0,,-1143.0,698.0
2015-09-24,20150924,602.0,,-894.0,,-894.0,602.0
2015-09-25,20150925,437.0,,,,0.0,437.0
2015-09-29,20150929,,,-1399.0,,-1399.0,0.0
2015-09-30,20150930,,,480.0,,480.0,0.0
2015-10-08,20151008,-667.0,,4141.0,,4141.0,-667.0
2015-10-09,20151009,-59.0,,1869.0,,1869.0,-59.0
2015-10-12,20151012,221.0,,27.0,,27.0,221.0
2015-10-13,20151013,168.0,,-313.0,,-313.0,168.0
2015-10-14,20151014,134.0,,-851.0,,-851.0,134.0
2015-10-15,20151015,95.0,,448.0,,448.0,95.0
2015-10-16,20151016,323.0,,-533.0,,-533.0,323.0
2015-10-19,20151019,231.0,,-13.0,,-13.0,231.0
2015-10-20,20151020,303.0,,,,0.0,303.0
2015-10-22,20151022,290.0,,-1268.0,,-1268.0,290.0
2015-10-23,20151023,231.0,,-874.0,,-874.0,231.0
2015-10-26,20151026,3.0,,-959.0,,-959.0,3.0
2015-10-27,20151027,-128.0,,-84.0,,-84.0,-128.0
2015-10-28,20151028,250.0,,-967.0,,-967.0,250.0
2015-10-29,20151029,299.0,,-1488.0,,-1488.0,299.0
2015-10-30,20151030,332.0,,-1119.0,,-1119.0,332.0
2015-11-02,20151102,273.0,,-967.0,,-967.0,273.0
2015-11-03,20151103,103.0,,-851.0,,-851.0,103.0
2015-11-04,20151104,516.0,,-2191.0,,-2191.0,516.0
2015-11-05,20151105,613.0,,-3878.0,,-3878.0,613.0
2015-11-06,20151106,766.0,,-1354.0,,-1354.0,766.0
2015-11-09,20151109,650.0,,-1278.0,,-1278.0,650.0
2015-11-10,20151110,574.0,,-2556.0,,-2556.0,574.0
2015-11-11,20151111,580.0,,-2636.0,,-2636.0,580.0
2015-11-12,20151112,139.0,,-1534.0,,-1534.0,139.0
2015-11-13,20151113,666.0,,-10.0,,-10.0,666.0
2015-11-16,20151116,640.0,,-9.0,,-9.0,640.0
2015-11-17,20151117,275.0,,-312.0,,-312.0,275.0
2015-11-18,20151118,278.0,,60.0,,60.0,278.0
2015-11-19,20151119,405.0,,-3.0,,-3.0,405.0
2015-11-20,20151120,468.0,,110.0,,110.0,468.0
2015-11-23,20151123,767.0,,23.0,,23.0,767.0
2015-11-24,20151124,306.0,,424.0,,424.0,306.0
2015-11-25,20151125,580.0,,153.0,,153.0,580.0
2015-11-26,20151126,292.0,,670.0,,670.0,292.0
2015-11-27,20151127,244.0,,265.0,,265.0,244.0
2015-11-30,20151130,345.0,,3467.0,,3467.0,345.0
2015-12-01,20151201,484.0,,755.0,,755.0,484.0
2015-12-02,20151202,704.0,,-331.0,,-331.0,704.0
2015-12-03,20151203,902.0,,-839.0,,-839.0,902.0
2015-12-04,20151204,1010.0,,-349.0,,-349.0,1010.0
2015-12-07,20151207,960.0,,125.0,,125.0,960.0
2015-12-08,20151208,1025.0,,-391.0,,-391.0,1025.0
2015-12-09,20151209,1028.0,,463.0,,463.0,1028.0
2015-12-10,20151210,1043.0,,-281.0,,-281.0,1043.0
2015-12-11,20151211,1037.0,,-141.0,,-141.0,1037.0
2015-12-14,20151214,1730.0,,-300.0,,-300.0,1730.0
2015-12-15,20151215,1441.0,,411.0,,411.0,1441.0
2015-12-16,20151216,1211.0,,-474.0,,-474.0,1211.0
2015-12-17,20151217,1133.0,,1297.0,,1297.0,1133.0
2015-12-18,20151218,1344.0,,-54.0,,-54.0,1344.0
2015-12-21,20151221,638.0,,-116.0,,-116.0,638.0
2015-12-22,20151222,721.0,,-500.0,,-500.0,721.0
2015-12-23,20151223,723.0,,-217.0,,-217.0,723.0
2015-12-24,20151224,212.0,,,,0.0,212.0
2015-12-28,20151228,545.0,,35.0,,35.0,545.0
2015-12-29,20151229,428.0,,906.0,,906.0,428.0
2015-12-30,20151230,766.0,,664.0,,664.0,766.0
2015-12-31,20151231,432.0,,-454.0,,-454.0,432.0
2016-01-04,20160104,383.0,,63.0,,63.0,383.0
2016-01-05,20160105,339.0,,1621.0,,1621.0,339.0
2016-01-06,20160106,1440.0,,-497.0,,-497.0,1440.0
2016-01-07,20160107,946.0,,27.0,,27.0,946.0
2016-01-08,20160108,1645.0,,295.0,,295.0,1645.0
2016-01-11,20160111,1472.0,,-456.0,,-456.0,1472.0
2016-01-12,20160112,1185.0,,-636.0,,-636.0,1185.0
2016-01-13,20160113,1177.0,,200.0,,200.0,1177.0
2016-01-14,20160114,1263.0,,-23.0,,-23.0,1263.0
2016-01-15,20160115,912.0,,-105.0,,-105.0,912.0
2016-01-18,20160118,1093.0,,383.0,,383.0,1093.0
2016-01-19,20160119,988.0,,600.0,,600.0,988.0
2016-01-20,20160120,1209.0,,-593.0,,-593.0,1209.0
2016-01-21,20160121,1577.0,,-162.0,,-162.0,1577.0
2016-01-22,20160122,661.0,,619.0,,619.0,661.0
2016-01-25,20160125,485.0,,250.0,,250.0,485.0
2016-01-26,20160126,897.0,,-235.0,,-235.0,897.0
2016-01-27,20160127,894.0,,4485.0,,4485.0,894.0
2016-01-28,20160128,711.0,,-342.0,,-342.0,711.0
2016-01-29,20160129,750.0,,1694.0,,1694.0,750.0
2016-02-01,20160201,537.0,,-192.0,,-192.0,537.0
2016-02-02,20160202,1235.0,,96.0,,96.0,1235.0
2016-02-03,20160203,1585.0,,-2058.0,,-2058.0,1585.0
2016-02-04,20160204,,,519.0,,519.0,0.0
2016-02-05,20160205,,,241.0,,241.0,0.0
2016-02-15,20160215,1101.0,,124.0,,124.0,1101.0
2016-02-16,20160216,456.0,,532.0,,532.0,456.0
2016-02-17,20160217,872.0,,-44.0,,-44.0,872.0
2016-02-18,20160218,317.0,,529.0,,529.0,317.0
2016-02-19,20160219,539.0,,309.0,,309.0,539.0
2016-02-22,20160222,811.0,,220.0,,220.0,811.0
2016-02-23,20160223,544.0,,550.0,,550.0,544.0
2016-02-24,20160224,893.0,,125.0,,125.0,893.0
2016-02-25,20160225,581.0,,297.0,,297.0,581.0
2016-02-26,20160226,335.0,,1640.0,,1640.0,335.0
2016-02-29,20160229,234.0,,2013.0,,2013.0,234.0
2016-03-01,20160301,517.0,,757.0,,757.0,517.0
2016-03-02,20160302,286.0,,2992.0,,2992.0,286.0
2016-03-03,20160303,36.0,,-308.0,,-308.0,36.0
2016-03-04,20160304,69.0,,1800.0,,1800.0,69.0
2016-03-07,20160307,425.0,,1153.0,,1153.0,425.0
2016-03-08,20160308,838.0,,202.0,,202.0,838.0
2016-03-09,20160309,981.0,,308.0,,308.0,981.0
2016-03-10,20160310,610.0,,472.0,,472.0,610.0
2016-03-11,20160311,795.0,,1217.0,,1217.0,795.0
2016-03-14,20160314,809.0,,705.0,,705.0,809.0
2016-03-15,20160315,242.0,,107.0,,107.0,242.0
2016-03-16,20160316,720.0,,101.0,,101.0,720.0
2016-03-17,20160317,265.0,,2005.0,,2005.0,265.0
2016-03-18,20160318,457.0,,1332.0,,1332.0,457.0
2016-03-21,20160321,531.0,,85.0,,85.0,531.0
2016-03-22,20160322,332.0,,763.0,,763.0,332.0
2016-03-23,20160323,594.0,,230.0,,230.0,594.0
2016-03-24,20160324,491.0,,,,0.0,491.0
2016-03-29,20160329,499.0,,145.0,,145.0,499.0
2016-03-30,20160330,381.0,,1567.0,,1567.0,381.0
2016-03-31,20160331,468.0,,2495.0,,2495.0,468.0
2016-04-01,20160401,151.0,,23.0,,23.0,151.0
2016-04-05,20160405,1214.0,,344.0,,344.0,1214.0
2016-04-06,20160406,800.0,,-117.0,,-117.0,800.0
2016-04-07,20160407,1170.0,,77.0,,77.0,1170.0
2016-04-08,20160408,484.0,,71.0,,71.0,484.0
2016-04-11,20160411,596.0,,1340.0,,1340.0,596.0
2016-04-12,20160412,384.0,,1207.0,,1207.0,384.0
2016-04-13,20160413,-337.0,,3561.0,,3561.0,-337.0
2016-04-14,20160414,-266.0,,1907.0,,1907.0,-266.0
2016-04-15,20160415,46.0,,295.0,,295.0,46.0
2016-04-18,20160418,324.0,,-636.0,,-636.0,324.0
2016-04-19,20160419,19.0,,543.0,,543.0,19.0
2016-04-20,20160420,-214.0,,-1047.0,,-1047.0,-214.0
2016-04-21,20160421,-159.0,,695.0,,695.0,-159.0
2016-04-22,20160422,206.0,,284.0,,284.0,206.0
2016-04-25,20160425,231.0,,303.0,,303.0,231.0
2016-04-26,20160426,414.0,,631.0,,631.0,414.0
2016-04-27,20160427,310.0,,-24.0,,-24.0,310.0
2016-04-28,20160428,361.0,,152.0,,152.0,361.0
2016-04-29,20160429,539.0,,481.0,,481.0,539.0
2016-05-03,20160503,1289.0,,1083.0,,1083.0,1289.0
2016-05-04,20160504,1573.0,,148.0,,148.0,1573.0
2016-05-05,20160505,1523.0,,-185.0,,-185.0,1523.0
2016-05-06,20160506,1806.0,,-934.0,,-934.0,1806.0
2016-05-09,20160509,1286.0,,-112.0,,-112.0,1286.0
2016-05-10,20160510,1246.0,,4.0,,4.0,1246.0
2016-05-11,20160511,876.0,,-200.0,,-200.0,876.0
2016-05-12,20160512,783.0,,33.0,,33.0,783.0
2016-05-13,20160513,1270.0,,-360.0,,-360.0,1270.0
2016-05-16,20160516,885.0,,457.0,,457.0,885.0
2016-05-17,20160517,2627.0,,310.0,,310.0,2627.0
2016-05-18,20160518,1105.0,,50.0,,50.0,1105.0
2016-05-19,20160519,1042.0,,120.0,,120.0,1042.0
2016-05-20,20160520,767.0,,612.0,,612.0,767.0
2016-05-23,20160523,999.0,,706.0,,706.0,999.0
2016-05-24,20160524,1221.0,,271.0,,271.0,1221.0
2016-05-25,20160525,1233.0,,1566.0,,1566.0,1233.0
2016-05-26,20160526,1426.0,,875.0,,875.0,1426.0
2016-05-27,20160527,1260.0,,1149.0,,1149.0,1260.0
2016-05-30,20160530,1369.0,,2985.0,,2985.0,1369.0
2016-05-31,20160531,1840.0,,3771.0,,3771.0,1840.0
2016-06-01,20160601,1541.0,,2422.0,,2422.0,1541.0
2016-06-02,20160602,1429.0,,1205.0,,1205.0,1429.0
2016-06-03,20160603,1388.0,,1935.0,,1935.0,1388.0
2016-06-06,20160606,1547.0,,724.0,,724.0,1547.0
2016-06-07,20160607,,,1665.0,,1665.0,0.0
2016-06-08,20160608,,,243.0,,243.0,0.0
2016-06-13,20160613,1601.0,,-880.0,,-880.0,1601.0
2016-06-14,20160614,1792.0,,-8.0,,-8.0,1792.0
2016-06-15,20160615,2389.0,,-473.0,,-473.0,2389.0
2016-06-16,20160616,1972.0,,-580.0,,-580.0,1972.0
2016-06-17,20160617,2144.0,,1161.0,,1161.0,2144.0
2016-06-20,20160620,1888.0,,296.0,,296.0,1888.0
2016-06-21,20160621,2514.0,,185.0,,185.0,2514.0
2016-06-22,20160622,3332.0,,1012.0,,1012.0,3332.0
2016-06-23,20160623,2678.0,,223.0,,223.0,2678.0
2016-06-24,20160624,5699.0,,-1822.0,,-1822.0,5699.0
2016-06-27,20160627,3997.0,,136.0,,136.0,3997.0
2016-06-28,20160628,3232.0,,266.0,,266.0,3232.0
2016-06-29,20160629,2258.0,,1096.0,,1096.0,2258.0
2016-06-30,20160630,1631.0,,,,0.0,1631.0
2016-07-04,20160704,949.0,,1232.0,,1232.0,949.0
2016-07-05,20160705,1429.0,,-118.0,,-118.0,1429.0
2016-07-06,20160706,2336.0,,-603.0,,-603.0,2336.0
2016-07-07,20160707,1268.0,,-176.0,,-176.0,1268.0
2016-07-08,20160708,1686.0,,-175.0,,-175.0,1686.0
2016-07-11,20160711,991.0,,1593.0,,1593.0,991.0
2016-07-12,20160712,988.0,,1814.0,,1814.0,988.0
2016-07-13,20160713,1087.0,,557.0,,557.0,1087.0
2016-07-14,20160714,540.0,,743.0,,743.0,540.0
2016-07-15,20160715,703.0,,453.0,,453.0,703.0
2016-07-18,20160718,715.0,,750.0,,750.0,715.0
2016-07-19,20160719,441.0,,589.0,,589.0,441.0
2016-07-20,20160720,111.0,,377.0,,377.0,111.0
2016-07-21,20160721,419.0,,757.0,,757.0,419.0
2016-07-22,20160722,286.0,,326.0,,326.0,286.0
2016-07-25,20160725,-258.0,,497.0,,497.0,-258.0
2016-07-26,20160726,-54.0,,556.0,,556.0,-54.0
2016-07-27,20160727,-374.0,,1075.0,,1075.0,-374.0
2016-07-28,20160728,454.0,,-255.0,,-255.0,454.0
2016-07-29,20160729,-147.0,,356.0,,356.0,-147.0
2016-08-01,20160801,-125.0,,1415.0,,1415.0,-125.0
2016-08-03,20160803,712.0,,170.0,,170.0,712.0
2016-08-04,20160804,540.0,,-133.0,,-133.0,540.0
2016-08-05,20160805,355.0,,771.0,,771.0,355.0
2016-08-08,20160808,154.0,,983.0,,983.0,154.0
2016-08-09,20160809,553.0,,1602.0,,1602.0,553.0
2016-08-10,20160810,983.0,,1316.0,,1316.0,983.0
2016-08-11,20160811,830.0,,1047.0,,1047.0,830.0
2016-08-12,20160812,780.0,,616.0,,616.0,780.0
2016-08-15,20160815,1446.0,,855.0,,855.0,1446.0
2016-08-16,20160816,919.0,,5019.0,,5019.0,919.0
2016-08-17,20160817,1114.0,,1736.0,,1736.0,1114.0
2016-08-18,20160818,2303.0,,1481.0,,1481.0,2303.0
2016-08-19,20160819,1453.0,,614.0,,614.0,1453.0
2016-08-22,20160822,1108.0,,174.0,,174.0,1108.0
2016-08-23,20160823,1139.0,,465.0,,465.0,1139.0
2016-08-24,20160824,835.0,,442.0,,442.0,835.0
2016-08-25,20160825,1343.0,,525.0,,525.0,1343.0
2016-08-26,20160826,1773.0,,457.0,,457.0,1773.0
2016-08-29,20160829,1776.0,,150.0,,150.0,1776.0
2016-08-30,20160830,2652.0,,1154.0,,1154.0,2652.0
2016-08-31,20160831,4286.0,,531.0,,531.0,4286.0
2016-09-01,20160901,4175.0,,393.0,,393.0,4175.0
2016-09-02,20160902,4770.0,,48.0,,48.0,4770.0
2016-09-05,20160905,3907.0,,1688.0,,1688.0,3907.0
2016-09-06,20160906,5035.0,,1205.0,,1205.0,5035.0
2016-09-07,20160907,4672.0,,835.0,,835.0,4672.0
2016-09-08,20160908,5198.0,,1264.0,,1264.0,5198.0
2016-09-09,20160909,6088.0,,-70.0,,-70.0,6088.0
2016-09-12,20160912,2101.0,,-2222.0,,-2222.0,2101.0
2016-09-13,20160913,,,-108.0,,-108.0,0.0
2016-09-14,20160914,,,-963.0,,-963.0,0.0
2016-09-19,20160919,5515.0,,-713.0,,-713.0,5515.0
2016-09-20,20160920,4256.0,,-659.0,,-659.0,4256.0
2016-09-21,20160921,3848.0,,-85.0,,-85.0,3848.0
2016-09-22,20160922,-131.0,,1198.0,,1198.0,-131.0
2016-09-23,20160923,494.0,,603.0,,603.0,494.0
2016-09-26,20160926,2970.0,,-331.0,,-331.0,2970.0
2016-09-27,20160927,3593.0,,-222.0,,-222.0,3593.0
2016-09-28,20160928,2187.0,,-106.0,,-106.0,2187.0
2016-09-29,20160929,,,587.0,,587.0,0.0
2016-10-11,20161011,1545.0,,1045.0,,1045.0,1545.0
2016-10-12,20161012,906.0,,-527.0,,-527.0,906.0
